start_date_time;RCORR_E
2023-05-28 05:00:00;158.293
2023-05-28 06:00:00;158.265
2023-05-28 07:00:00;158.324
2023-05-28 08:00:00;158.360
2023-05-28 09:00:00;158.783
2023-05-28 10:00:00;159.151
2023-05-28 11:00:00;159.434
2023-05-28 12:00:00;159.495
2023-05-28 13:00:00;160.162
2023-05-28 14:00:00;159.279
2023-05-28 15:00:00;159.858
2023-05-28 16:00:00;158.325
2023-05-28 17:00:00;158.021
2023-05-28 18:00:00;157.922
2023-05-28 19:00:00;157.729
2023-05-28 20:00:00;158.769
2023-05-28 21:00:00;158.223
2023-05-28 22:00:00;158.263
2023-05-28 23:00:00;158.223
2023-05-29 00:00:00;158.153
2023-05-29 01:00:00;157.764
2023-05-29 02:00:00;158.340
2023-05-29 03:00:00;158.121
2023-05-29 04:00:00;157.457
2023-05-29 05:00:00;157.653
2023-05-29 06:00:00;157.117
2023-05-29 07:00:00;157.745
2023-05-29 08:00:00;157.899
2023-05-29 09:00:00;158.144
2023-05-29 10:00:00;158.723
2023-05-29 11:00:00;158.469
2023-05-29 12:00:00;158.555
2023-05-29 13:00:00;158.539
2023-05-29 14:00:00;158.957
2023-05-29 15:00:00;158.534
2023-05-29 16:00:00;157.944
2023-05-29 17:00:00;158.200
2023-05-29 18:00:00;158.586
2023-05-29 19:00:00;157.944
2023-05-29 20:00:00;157.913
2023-05-29 21:00:00;158.343
2023-05-29 22:00:00;157.743
2023-05-29 23:00:00;157.634
2023-05-30 00:00:00;156.657
2023-05-30 01:00:00;156.516
2023-05-30 02:00:00;156.642
2023-05-30 03:00:00;156.356
2023-05-30 04:00:00;156.393
2023-05-30 05:00:00;156.853
2023-05-30 06:00:00;156.588
2023-05-30 07:00:00;156.831
2023-05-30 08:00:00;157.080
2023-05-30 09:00:00;157.201
2023-05-30 10:00:00;157.138
2023-05-30 11:00:00;156.987
2023-05-30 12:00:00;157.103
2023-05-30 13:00:00;157.523
2023-05-30 14:00:00;157.521
2023-05-30 15:00:00;157.330
2023-05-30 16:00:00;156.870
2023-05-30 17:00:00;156.353
2023-05-30 18:00:00;156.392
2023-05-30 19:00:00;156.515
2023-05-30 20:00:00;156.818
2023-05-30 21:00:00;156.323
2023-05-30 22:00:00;156.199
2023-05-30 23:00:00;155.651
2023-05-31 00:00:00;156.132
2023-05-31 01:00:00;155.464
2023-05-31 02:00:00;155.594
2023-05-31 03:00:00;155.789
2023-05-31 04:00:00;155.735
2023-05-31 05:00:00;156.141
2023-05-31 06:00:00;156.375
2023-05-31 07:00:00;156.474
2023-05-31 08:00:00;156.070
2023-05-31 09:00:00;156.489
2023-05-31 10:00:00;156.145
2023-05-31 11:00:00;156.276
2023-05-31 12:00:00;156.705
2023-05-31 13:00:00;156.573
2023-05-31 14:00:00;156.783
2023-05-31 15:00:00;157.080
2023-05-31 16:00:00;156.454
2023-05-31 17:00:00;156.658
2023-05-31 18:00:00;156.704
2023-05-31 19:00:00;156.434
2023-05-31 20:00:00;156.517
2023-05-31 21:00:00;156.833
2023-05-31 22:00:00;156.635
2023-05-31 23:00:00;156.620
2023-06-01 00:00:00;156.326
2023-06-01 01:00:00;155.867
2023-06-01 02:00:00;156.457
2023-06-01 03:00:00;156.530
2023-06-01 04:00:00;156.807
2023-06-01 05:00:00;157.360
2023-06-01 06:00:00;156.638
2023-06-01 07:00:00;156.357
2023-06-01 08:00:00;156.766
2023-06-01 09:00:00;156.917
2023-06-01 10:00:00;156.579
2023-06-01 11:00:00;156.983
2023-06-01 12:00:00;157.117
2023-06-01 13:00:00;156.852
2023-06-01 14:00:00;157.545
2023-06-01 15:00:00;157.808
2023-06-01 16:00:00;157.315
2023-06-01 17:00:00;157.335
2023-06-01 18:00:00;156.524
2023-06-01 19:00:00;156.735
2023-06-01 20:00:00;156.626
2023-06-01 21:00:00;156.962
2023-06-01 22:00:00;156.373
2023-06-01 23:00:00;156.996
2023-06-02 00:00:00;157.035
2023-06-02 01:00:00;156.348
2023-06-02 02:00:00;156.305
2023-06-02 03:00:00;155.911
2023-06-02 04:00:00;155.504
2023-06-02 05:00:00;155.946
2023-06-02 06:00:00;156.051
2023-06-02 07:00:00;155.953
2023-06-02 08:00:00;156.223
2023-06-02 09:00:00;156.391
2023-06-02 10:00:00;156.344
2023-06-02 11:00:00;156.796
2023-06-02 12:00:00;157.270
2023-06-02 13:00:00;157.050
2023-06-02 14:00:00;156.924
2023-06-02 15:00:00;157.036
2023-06-02 16:00:00;156.408
2023-06-02 17:00:00;156.401
2023-06-02 18:00:00;155.850
2023-06-02 19:00:00;156.784
2023-06-02 20:00:00;156.009
2023-06-02 21:00:00;155.815
2023-06-02 22:00:00;155.562
2023-06-02 23:00:00;155.642
2023-06-03 00:00:00;155.241
2023-06-03 01:00:00;155.799
2023-06-03 02:00:00;155.854
2023-06-03 03:00:00;155.270
2023-06-03 04:00:00;155.554
2023-06-03 05:00:00;156.502
2023-06-03 06:00:00;155.916
2023-06-03 07:00:00;156.258
2023-06-03 08:00:00;156.115
2023-06-03 09:00:00;155.481
2023-06-03 10:00:00;155.701
2023-06-03 11:00:00;156.054
2023-06-03 12:00:00;155.621
2023-06-03 13:00:00;156.460
2023-06-03 14:00:00;156.297
2023-06-03 15:00:00;156.309
2023-06-03 16:00:00;156.041
2023-06-03 17:00:00;156.078
2023-06-03 18:00:00;155.230
2023-06-03 19:00:00;155.466
2023-06-03 20:00:00;155.422
2023-06-03 21:00:00;155.858
2023-06-03 22:00:00;155.839
2023-06-03 23:00:00;155.622
2023-06-04 00:00:00;155.461
2023-06-04 01:00:00;154.916
2023-06-04 02:00:00;154.775
2023-06-04 03:00:00;155.583
2023-06-04 04:00:00;155.625
2023-06-04 05:00:00;155.549
2023-06-04 06:00:00;155.445
2023-06-04 07:00:00;155.662
2023-06-04 08:00:00;155.579
2023-06-04 09:00:00;155.290
2023-06-04 10:00:00;155.177
2023-06-04 11:00:00;154.993
2023-06-04 12:00:00;154.477
2023-06-04 13:00:00;154.450
2023-06-04 14:00:00;154.722
2023-06-04 15:00:00;154.756
2023-06-04 16:00:00;154.105
2023-06-04 17:00:00;154.709
2023-06-04 18:00:00;153.995
2023-06-04 19:00:00;154.324
2023-06-04 20:00:00;154.663
2023-06-04 21:00:00;153.833
2023-06-04 22:00:00;153.284
2023-06-04 23:00:00;153.998
2023-06-05 00:00:00;154.309
2023-06-05 01:00:00;153.484
2023-06-05 02:00:00;153.912
2023-06-05 03:00:00;154.260
2023-06-05 04:00:00;155.292
2023-06-05 05:00:00;154.076
2023-06-05 06:00:00;154.078
2023-06-05 07:00:00;154.739
2023-06-05 08:00:00;155.019
2023-06-05 09:00:00;155.208
2023-06-05 10:00:00;155.493
2023-06-05 11:00:00;155.542
2023-06-05 12:00:00;155.949
2023-06-05 13:00:00;155.925
2023-06-05 14:00:00;156.523
2023-06-05 15:00:00;154.985
2023-06-05 16:00:00;154.414
2023-06-05 17:00:00;154.222
2023-06-05 18:00:00;153.737
2023-06-05 19:00:00;153.549
2023-06-05 20:00:00;153.008
2023-06-05 21:00:00;152.749
2023-06-05 22:00:00;153.114
2023-06-05 23:00:00;152.446
2023-06-06 00:00:00;152.119
2023-06-06 01:00:00;152.570
2023-06-06 02:00:00;153.122
2023-06-06 03:00:00;153.079
2023-06-06 04:00:00;153.561
2023-06-06 05:00:00;153.517
2023-06-06 06:00:00;153.656
2023-06-06 07:00:00;154.963
2023-06-06 08:00:00;155.358
2023-06-06 09:00:00;154.988
2023-06-06 10:00:00;155.759
2023-06-06 11:00:00;155.952
2023-06-06 12:00:00;155.892
2023-06-06 13:00:00;156.155
2023-06-06 14:00:00;155.858
2023-06-06 15:00:00;155.591
2023-06-06 16:00:00;155.411
2023-06-06 17:00:00;155.330
2023-06-06 18:00:00;154.779
2023-06-06 19:00:00;154.992
2023-06-06 20:00:00;155.611
2023-06-06 21:00:00;154.704
2023-06-06 22:00:00;154.126
2023-06-06 23:00:00;154.058
2023-06-07 00:00:00;153.642
2023-06-07 01:00:00;154.009
2023-06-07 02:00:00;154.179
2023-06-07 03:00:00;154.011
2023-06-07 04:00:00;154.255
2023-06-07 05:00:00;154.928
2023-06-07 06:00:00;154.821
2023-06-07 07:00:00;155.026
2023-06-07 08:00:00;156.087
2023-06-07 09:00:00;155.797
2023-06-07 10:00:00;156.515
2023-06-07 11:00:00;156.289
2023-06-07 12:00:00;156.048
2023-06-07 13:00:00;156.274
2023-06-07 14:00:00;156.218
2023-06-07 15:00:00;155.808
2023-06-07 16:00:00;155.819
2023-06-07 17:00:00;155.442
2023-06-07 18:00:00;155.425
2023-06-07 19:00:00;155.605
2023-06-07 20:00:00;155.262
2023-06-07 21:00:00;155.322
2023-06-07 22:00:00;155.058
2023-06-07 23:00:00;154.373
2023-06-08 00:00:00;153.786
2023-06-08 01:00:00;152.814
2023-06-08 02:00:00;153.069
2023-06-08 03:00:00;153.271
2023-06-08 04:00:00;153.433
2023-06-08 05:00:00;153.801
2023-06-08 06:00:00;153.385
2023-06-08 07:00:00;153.888
2023-06-08 08:00:00;154.260
2023-06-08 09:00:00;154.410
2023-06-08 10:00:00;155.278
2023-06-08 11:00:00;155.139
2023-06-08 12:00:00;155.704
2023-06-08 13:00:00;156.172
2023-06-08 14:00:00;156.107
2023-06-08 15:00:00;156.003
2023-06-08 16:00:00;155.797
2023-06-08 17:00:00;155.678
2023-06-08 18:00:00;155.847
2023-06-08 19:00:00;155.448
2023-06-08 20:00:00;155.471
2023-06-08 21:00:00;155.205
2023-06-08 22:00:00;154.925
2023-06-08 23:00:00;154.239
2023-06-09 00:00:00;154.307
2023-06-09 01:00:00;154.213
2023-06-09 02:00:00;154.538
2023-06-09 03:00:00;154.183
2023-06-09 04:00:00;154.724
2023-06-09 05:00:00;154.556
2023-06-09 06:00:00;154.453
2023-06-09 07:00:00;154.778
2023-06-09 08:00:00;154.653
2023-06-09 09:00:00;155.361
2023-06-09 10:00:00;155.231
2023-06-09 11:00:00;156.023
2023-06-09 12:00:00;156.042
2023-06-09 13:00:00;156.405
2023-06-09 14:00:00;155.917
2023-06-09 15:00:00;155.299
2023-06-09 16:00:00;155.538
2023-06-09 17:00:00;155.071
2023-06-09 18:00:00;154.949
2023-06-09 19:00:00;154.836
2023-06-09 20:00:00;154.270
2023-06-09 21:00:00;154.828
2023-06-09 22:00:00;154.445
2023-06-09 23:00:00;154.609
2023-06-10 00:00:00;155.808
2023-06-10 01:00:00;154.304
2023-06-10 02:00:00;154.163
2023-06-10 03:00:00;154.850
2023-06-10 04:00:00;153.947
2023-06-10 05:00:00;155.137
2023-06-10 06:00:00;155.142
2023-06-10 07:00:00;155.829
2023-06-10 08:00:00;155.999
2023-06-10 09:00:00;156.292
2023-06-10 10:00:00;156.320
2023-06-10 11:00:00;156.892
2023-06-10 12:00:00;157.111
2023-06-10 13:00:00;156.785
2023-06-10 14:00:00;156.750
2023-06-10 15:00:00;156.319
2023-06-10 16:00:00;156.267
2023-06-10 17:00:00;155.510
2023-06-10 18:00:00;155.671
2023-06-10 19:00:00;155.554
2023-06-10 20:00:00;154.816
2023-06-10 21:00:00;154.784
2023-06-10 22:00:00;154.843
2023-06-10 23:00:00;154.889
2023-06-11 00:00:00;153.936
2023-06-11 01:00:00;154.072
2023-06-11 02:00:00;153.985
2023-06-11 03:00:00;154.348
2023-06-11 04:00:00;154.331
2023-06-11 05:00:00;154.619
2023-06-11 06:00:00;154.407
2023-06-11 07:00:00;154.669
2023-06-11 08:00:00;155.210
2023-06-11 09:00:00;155.032
2023-06-11 10:00:00;155.146
2023-06-11 11:00:00;155.876
2023-06-11 12:00:00;155.308
2023-06-11 13:00:00;154.867
2023-06-11 14:00:00;155.234
2023-06-11 15:00:00;155.001
2023-06-11 16:00:00;154.906
2023-06-11 17:00:00;154.546
2023-06-11 18:00:00;154.870
2023-06-11 19:00:00;154.506
2023-06-11 20:00:00;154.543
2023-06-11 21:00:00;154.470
2023-06-11 22:00:00;154.075
2023-06-11 23:00:00;154.247
2023-06-12 00:00:00;153.894
2023-06-12 01:00:00;153.755
2023-06-12 02:00:00;154.086
2023-06-12 03:00:00;154.069
2023-06-12 04:00:00;154.203
2023-06-12 05:00:00;154.059
2023-06-12 06:00:00;154.528
2023-06-12 07:00:00;154.470
2023-06-12 08:00:00;155.293
2023-06-12 09:00:00;154.982
2023-06-12 10:00:00;154.772
2023-06-12 11:00:00;155.482
2023-06-12 12:00:00;154.545
2023-06-12 13:00:00;154.908
2023-06-12 14:00:00;155.190
2023-06-12 15:00:00;155.265
2023-06-12 16:00:00;154.598
2023-06-12 17:00:00;154.318
2023-06-12 18:00:00;154.534
2023-06-12 19:00:00;154.355
2023-06-12 20:00:00;153.835
2023-06-12 21:00:00;153.441
2023-06-12 22:00:00;153.997
2023-06-12 23:00:00;153.777
2023-06-13 00:00:00;153.292
2023-06-13 01:00:00;153.635
2023-06-13 02:00:00;153.949
2023-06-13 03:00:00;153.498
2023-06-13 04:00:00;153.459
2023-06-13 05:00:00;153.755
2023-06-13 06:00:00;154.852
2023-06-13 07:00:00;154.870
2023-06-13 08:00:00;155.198
2023-06-13 09:00:00;155.000
2023-06-13 10:00:00;155.391
2023-06-13 11:00:00;155.242
2023-06-13 12:00:00;155.213
2023-06-13 13:00:00;155.253
2023-06-13 14:00:00;155.167
2023-06-13 15:00:00;154.657
2023-06-13 16:00:00;154.528
2023-06-13 17:00:00;154.383
2023-06-13 18:00:00;153.832
2023-06-13 19:00:00;153.396
2023-06-13 20:00:00;154.077
2023-06-13 21:00:00;154.333
2023-06-13 22:00:00;154.875
2023-06-13 23:00:00;154.403
2023-06-14 00:00:00;154.670
2023-06-14 01:00:00;155.487
2023-06-14 02:00:00;154.714
2023-06-14 03:00:00;154.433
2023-06-14 04:00:00;154.569
2023-06-14 05:00:00;154.419
2023-06-14 06:00:00;154.047
2023-06-14 07:00:00;154.870
2023-06-14 08:00:00;154.769
2023-06-14 09:00:00;154.500
2023-06-14 10:00:00;155.081
2023-06-14 11:00:00;154.325
2023-06-14 12:00:00;155.030
2023-06-14 13:00:00;155.182
2023-06-14 14:00:00;155.126
2023-06-14 15:00:00;154.890
2023-06-14 16:00:00;154.867
2023-06-14 17:00:00;154.857
2023-06-14 18:00:00;155.586
2023-06-14 19:00:00;154.882
2023-06-14 20:00:00;154.813
2023-06-14 21:00:00;154.891
2023-06-14 22:00:00;154.809
2023-06-14 23:00:00;155.059
2023-06-15 00:00:00;154.678
2023-06-15 01:00:00;155.269
2023-06-15 02:00:00;155.114
2023-06-15 03:00:00;154.048
2023-06-15 04:00:00;153.702
2023-06-15 05:00:00;153.485
2023-06-15 06:00:00;154.620
2023-06-15 07:00:00;155.584
2023-06-15 08:00:00;154.604
2023-06-15 09:00:00;156.400
2023-06-15 10:00:00;155.431
2023-06-15 11:00:00;156.302
2023-06-15 12:00:00;155.927
2023-06-15 13:00:00;155.672
2023-06-15 14:00:00;156.209
2023-06-15 15:00:00;155.986
2023-06-15 16:00:00;155.458
2023-06-15 17:00:00;155.713
2023-06-15 18:00:00;156.102
2023-06-15 19:00:00;156.702
2023-06-15 20:00:00;155.355
2023-06-15 21:00:00;155.505
2023-06-15 22:00:00;155.759
2023-06-15 23:00:00;154.891
2023-06-16 00:00:00;155.281
2023-06-16 01:00:00;154.713
2023-06-16 02:00:00;154.313
2023-06-16 03:00:00;154.682
2023-06-16 04:00:00;154.654
2023-06-16 05:00:00;155.132
2023-06-16 06:00:00;155.772
2023-06-16 07:00:00;154.975
2023-06-16 08:00:00;154.943
2023-06-16 09:00:00;155.838
2023-06-16 10:00:00;155.598
2023-06-16 11:00:00;155.956
2023-06-16 12:00:00;155.638
2023-06-16 13:00:00;155.868
2023-06-16 14:00:00;155.428
2023-06-16 15:00:00;155.205
2023-06-16 16:00:00;155.215
2023-06-16 17:00:00;154.995
2023-06-16 18:00:00;155.368
2023-06-16 19:00:00;154.613
2023-06-16 20:00:00;154.222
2023-06-16 21:00:00;154.281
2023-06-16 22:00:00;154.246
2023-06-16 23:00:00;154.273
2023-06-17 00:00:00;153.934
2023-06-17 01:00:00;154.407
2023-06-17 02:00:00;153.579
2023-06-17 03:00:00;154.040
2023-06-17 04:00:00;153.702
2023-06-17 05:00:00;154.043
2023-06-17 06:00:00;153.619
2023-06-17 07:00:00;153.629
2023-06-17 08:00:00;154.977
2023-06-17 09:00:00;154.102
2023-06-17 10:00:00;154.522
2023-06-17 11:00:00;154.734
2023-06-17 12:00:00;155.295
2023-06-17 13:00:00;155.250
2023-06-17 14:00:00;155.039
2023-06-17 15:00:00;154.911
2023-06-17 16:00:00;154.981
2023-06-17 17:00:00;155.006
2023-06-17 18:00:00;154.913
2023-06-17 19:00:00;154.708
2023-06-17 20:00:00;154.536
2023-06-17 21:00:00;154.763
2023-06-17 22:00:00;154.170
2023-06-17 23:00:00;154.176
2023-06-18 00:00:00;154.070
2023-06-18 01:00:00;153.819
2023-06-18 02:00:00;154.124
2023-06-18 03:00:00;153.887
2023-06-18 04:00:00;154.101
2023-06-18 05:00:00;153.934
2023-06-18 06:00:00;154.014
2023-06-18 07:00:00;154.225
2023-06-18 08:00:00;154.014
2023-06-18 09:00:00;154.326
2023-06-18 10:00:00;154.746
2023-06-18 11:00:00;155.029
2023-06-18 12:00:00;155.262
2023-06-18 13:00:00;154.766
2023-06-18 14:00:00;154.816
2023-06-18 15:00:00;155.084
2023-06-18 16:00:00;155.442
2023-06-18 17:00:00;154.661
2023-06-18 18:00:00;155.710
2023-06-18 19:00:00;155.896
2023-06-18 20:00:00;155.070
2023-06-18 21:00:00;154.555
2023-06-18 22:00:00;155.017
2023-06-18 23:00:00;154.932
2023-06-19 00:00:00;154.999
2023-06-19 01:00:00;155.206
2023-06-19 02:00:00;155.014
2023-06-19 03:00:00;154.422
2023-06-19 04:00:00;154.168
2023-06-19 05:00:00;154.749
2023-06-19 06:00:00;154.314
2023-06-19 07:00:00;154.065
2023-06-19 08:00:00;155.345
2023-06-19 09:00:00;154.915
2023-06-19 10:00:00;154.846
2023-06-19 11:00:00;155.168
2023-06-19 12:00:00;155.403
2023-06-19 13:00:00;155.154
2023-06-19 14:00:00;155.011
2023-06-19 15:00:00;155.326
2023-06-19 16:00:00;155.300
2023-06-19 17:00:00;154.665
2023-06-19 18:00:00;154.140
2023-06-19 19:00:00;154.872
2023-06-19 20:00:00;154.408
2023-06-19 21:00:00;153.255
2023-06-19 22:00:00;154.138
2023-06-19 23:00:00;153.836
2023-06-20 00:00:00;153.811
2023-06-20 01:00:00;154.326
2023-06-20 02:00:00;154.520
2023-06-20 03:00:00;154.507
2023-06-20 04:00:00;154.405
2023-06-20 05:00:00;153.677
2023-06-20 06:00:00;154.285
2023-06-20 07:00:00;154.097
2023-06-20 08:00:00;153.829
2023-06-20 09:00:00;154.389
2023-06-20 10:00:00;153.985
2023-06-20 11:00:00;154.165
2023-06-20 12:00:00;154.217
2023-06-20 13:00:00;155.188
2023-06-20 14:00:00;154.357
2023-06-20 15:00:00;154.545
2023-06-20 16:00:00;154.240
2023-06-20 17:00:00;153.481
2023-06-20 18:00:00;153.487
2023-06-20 19:00:00;153.498
2023-06-20 20:00:00;153.815
2023-06-20 21:00:00;153.593
2023-06-20 22:00:00;154.808
2023-06-20 23:00:00;154.361
2023-06-21 00:00:00;154.002
2023-06-21 01:00:00;154.562
2023-06-21 02:00:00;155.375
2023-06-21 03:00:00;155.512
2023-06-21 04:00:00;155.275
2023-06-21 05:00:00;154.330
2023-06-21 06:00:00;154.250
2023-06-21 07:00:00;154.020
2023-06-21 08:00:00;153.302
2023-06-21 09:00:00;154.594
2023-06-21 10:00:00;153.758
2023-06-21 11:00:00;154.545
2023-06-21 12:00:00;154.762
2023-06-21 13:00:00;155.394
2023-06-21 14:00:00;155.107
2023-06-21 15:00:00;154.116
2023-06-21 16:00:00;153.719
2023-06-21 17:00:00;153.232
2023-06-21 18:00:00;154.188
2023-06-21 19:00:00;152.923
2023-06-21 20:00:00;153.267
2023-06-21 21:00:00;154.147
2023-06-21 22:00:00;154.163
2023-06-21 23:00:00;153.480
2023-06-22 00:00:00;154.062
2023-06-22 01:00:00;153.742
2023-06-22 02:00:00;153.683
2023-06-22 03:00:00;153.995
2023-06-22 04:00:00;153.738
2023-06-22 05:00:00;154.612
2023-06-22 06:00:00;154.487
2023-06-22 07:00:00;153.999
2023-06-22 08:00:00;154.079
2023-06-22 09:00:00;153.845
2023-06-22 10:00:00;154.239
2023-06-22 11:00:00;154.239
2023-06-22 12:00:00;153.266
2023-06-22 13:00:00;153.756
2023-06-22 14:00:00;154.399
2023-06-22 15:00:00;153.173
2023-06-22 16:00:00;153.363
2023-06-22 17:00:00;154.566
2023-06-22 18:00:00;154.331
2023-06-22 19:00:00;154.265
2023-06-22 20:00:00;153.801
2023-06-22 21:00:00;153.530
2023-06-22 22:00:00;153.682
2023-06-22 23:00:00;153.976
2023-06-23 00:00:00;153.330
2023-06-23 01:00:00;152.674
2023-06-23 02:00:00;152.229
2023-06-23 03:00:00;151.868
2023-06-23 04:00:00;152.167
2023-06-23 05:00:00;153.832
2023-06-23 06:00:00;153.130
2023-06-23 07:00:00;153.630
2023-06-23 08:00:00;153.447
2023-06-23 09:00:00;154.256
2023-06-23 10:00:00;154.805
2023-06-23 11:00:00;155.395
2023-06-23 12:00:00;154.993
2023-06-23 13:00:00;154.729
2023-06-23 14:00:00;155.221
2023-06-23 15:00:00;155.076
2023-06-23 16:00:00;155.168
2023-06-23 17:00:00;154.806
2023-06-23 18:00:00;154.541
2023-06-23 19:00:00;153.842
2023-06-23 20:00:00;153.021
2023-06-23 21:00:00;152.953
2023-06-23 22:00:00;152.973
2023-06-23 23:00:00;153.134
2023-06-24 00:00:00;153.569
2023-06-24 01:00:00;153.264
2023-06-24 02:00:00;153.866
2023-06-24 03:00:00;152.989
2023-06-24 04:00:00;153.739
2023-06-24 05:00:00;153.963
2023-06-24 06:00:00;153.953
2023-06-24 07:00:00;155.033
2023-06-24 08:00:00;154.405
2023-06-24 09:00:00;154.775
2023-06-24 10:00:00;154.443
2023-06-24 11:00:00;154.237
2023-06-24 12:00:00;153.919
2023-06-24 13:00:00;153.322
2023-06-24 14:00:00;153.451
2023-06-24 15:00:00;154.206
2023-06-24 16:00:00;153.832
2023-06-24 17:00:00;154.531
2023-06-24 18:00:00;153.754
2023-06-24 19:00:00;153.770
2023-06-24 20:00:00;153.869
2023-06-24 21:00:00;154.394
2023-06-24 22:00:00;154.152
2023-06-24 23:00:00;154.339
2023-06-25 00:00:00;154.156
2023-06-25 01:00:00;153.859
2023-06-25 02:00:00;152.661
2023-06-25 03:00:00;153.237
2023-06-25 04:00:00;153.429
2023-06-25 05:00:00;153.550
2023-06-25 06:00:00;153.351
2023-06-25 07:00:00;153.536
2023-06-25 08:00:00;153.724
2023-06-25 09:00:00;153.781
2023-06-25 10:00:00;154.309
2023-06-25 11:00:00;154.612
2023-06-25 12:00:00;154.157
2023-06-25 13:00:00;154.188
2023-06-25 14:00:00;153.626
2023-06-25 15:00:00;153.419
2023-06-25 16:00:00;153.766
2023-06-25 17:00:00;154.165
2023-06-25 18:00:00;153.626
2023-06-25 19:00:00;153.108
2023-06-25 20:00:00;152.279
2023-06-25 21:00:00;151.514
2023-06-25 22:00:00;151.333
2023-06-25 23:00:00;151.689
2023-06-26 00:00:00;151.484
2023-06-26 01:00:00;151.620
2023-06-26 02:00:00;151.971
2023-06-26 03:00:00;151.808
2023-06-26 04:00:00;151.347
2023-06-26 05:00:00;151.985
2023-06-26 06:00:00;151.016
2023-06-26 07:00:00;152.076
2023-06-26 08:00:00;151.327
2023-06-26 09:00:00;152.185
2023-06-26 10:00:00;152.102
2023-06-26 11:00:00;152.410
2023-06-26 12:00:00;152.408
2023-06-26 13:00:00;153.195
2023-06-26 14:00:00;152.240
2023-06-26 15:00:00;152.881
2023-06-26 16:00:00;152.590
2023-06-26 17:00:00;152.370
2023-06-26 18:00:00;151.412
2023-06-26 19:00:00;151.769
2023-06-26 20:00:00;151.424
2023-06-26 21:00:00;151.216
2023-06-26 22:00:00;151.322
2023-06-26 23:00:00;150.661
2023-06-27 00:00:00;151.107
2023-06-27 01:00:00;150.600
2023-06-27 02:00:00;150.858
2023-06-27 03:00:00;151.342
2023-06-27 04:00:00;150.585
2023-06-27 05:00:00;150.987
2023-06-27 06:00:00;150.392
2023-06-27 07:00:00;151.095
2023-06-27 08:00:00;151.289
2023-06-27 09:00:00;152.142
2023-06-27 10:00:00;150.897
2023-06-27 11:00:00;151.343
2023-06-27 12:00:00;151.654
2023-06-27 13:00:00;151.040
2023-06-27 14:00:00;151.613
2023-06-27 15:00:00;150.951
2023-06-27 16:00:00;150.776
2023-06-27 17:00:00;151.345
2023-06-27 18:00:00;151.320
2023-06-27 19:00:00;151.338
2023-06-27 20:00:00;150.228
2023-06-27 21:00:00;150.525
2023-06-27 22:00:00;150.343
2023-06-27 23:00:00;150.328
2023-06-28 00:00:00;150.167
2023-06-28 01:00:00;150.308
2023-06-28 02:00:00;150.694
2023-06-28 03:00:00;150.189
2023-06-28 04:00:00;151.063
2023-06-28 05:00:00;150.689
2023-06-28 06:00:00;150.559
2023-06-28 07:00:00;151.148
2023-06-28 08:00:00;151.434
2023-06-28 09:00:00;151.590
2023-06-28 10:00:00;151.993
2023-06-28 11:00:00;151.745
2023-06-28 12:00:00;151.288
2023-06-28 13:00:00;151.101
2023-06-28 14:00:00;151.638
2023-06-28 15:00:00;151.228
2023-06-28 16:00:00;150.998
2023-06-28 17:00:00;151.437
2023-06-28 18:00:00;151.223
2023-06-28 19:00:00;150.608
2023-06-28 20:00:00;151.978
2023-06-28 21:00:00;151.065
2023-06-28 22:00:00;151.426
2023-06-28 23:00:00;150.856
2023-06-29 00:00:00;151.376
2023-06-29 01:00:00;151.647
2023-06-29 02:00:00;151.589
2023-06-29 03:00:00;152.543
2023-06-29 04:00:00;152.109
2023-06-29 05:00:00;151.716
2023-06-29 06:00:00;152.022
2023-06-29 07:00:00;152.746
2023-06-29 08:00:00;152.944
2023-06-29 09:00:00;153.624
2023-06-29 10:00:00;154.599
2023-06-29 11:00:00;154.193
2023-06-29 12:00:00;153.611
2023-06-29 13:00:00;153.762
2023-06-29 14:00:00;152.551
2023-06-29 15:00:00;153.432
2023-06-29 16:00:00;152.637
2023-06-29 17:00:00;152.477
2023-06-29 18:00:00;152.100
2023-06-29 19:00:00;151.918
2023-06-29 20:00:00;151.862
2023-06-29 21:00:00;151.020
2023-06-29 22:00:00;152.325
2023-06-29 23:00:00;152.014
2023-06-30 00:00:00;152.366
2023-06-30 01:00:00;152.268
2023-06-30 02:00:00;152.125
2023-06-30 03:00:00;151.877
2023-06-30 04:00:00;152.409
2023-06-30 05:00:00;153.237
2023-06-30 06:00:00;153.487
2023-06-30 07:00:00;153.206
2023-06-30 08:00:00;153.411
2023-06-30 09:00:00;153.755
2023-06-30 10:00:00;153.902
2023-06-30 11:00:00;153.929
2023-06-30 12:00:00;153.523
2023-06-30 13:00:00;153.270
2023-06-30 14:00:00;152.865
2023-06-30 15:00:00;152.388
2023-06-30 16:00:00;152.203
2023-06-30 17:00:00;152.026
2023-06-30 18:00:00;151.616
2023-06-30 19:00:00;151.453
2023-06-30 20:00:00;150.899
2023-06-30 21:00:00;151.327
2023-06-30 22:00:00;151.062
2023-06-30 23:00:00;151.122
2023-07-01 00:00:00;150.697
2023-07-01 01:00:00;150.706
2023-07-01 02:00:00;150.788
2023-07-01 03:00:00;151.721
2023-07-01 04:00:00;151.350
2023-07-01 05:00:00;151.358
2023-07-01 06:00:00;151.567
2023-07-01 07:00:00;151.922
2023-07-01 08:00:00;151.995
2023-07-01 09:00:00;152.334
2023-07-01 10:00:00;152.572
